Name	Square Feet	Type	Year Occupied	Own or Rent	Parking Spaces	Constiuents	Location	Neighborhood
High Voltage Music Store							"(47.614338, -122.320107)"	Broadway
Metropolitan Music							"(47.689869, -122.322983)"	Roosevelt
A-1 Piano							"(47.679985, -122.355011)"	Phinney Ridge
Bill Matthews' Conga Joy							"(47.669090, -122.385796)"	Adams
Art With A Heart							"(47.604534, -122.320335)"	Yesler Terrace
The Trading Musician							"(47.671730, -122.317154)"	University District
Oberloh Woodwind and Brass Works							"(47.721649, -122.345955)"	Bitter Lake
Hillman Guitar Instruction							"(47.640102, -122.341103)"	No location
501 Commons							"(47.6236732, -122.3590953)"	Lower Queen Anne
Scratch Deli							"(47.617073, -122.316490)"	Broadway
Guitar Center							"(47.623835, -122.338460)"	South Lake Union
The Music Factory							"(47.623119, -122.295752)"	Harrison/Denny-Blaine
Central Area Senior Center							"(47.597873, -122.293854)"	Leschi
"Studio Instrument Rentals, Inc."							"(47.651569, -122.341705)"	Wallingford
Equinox Studios							"(47.544634, -122.328371)"	Georgetown
Central Saloon							"(47.600586, -122.334579)"	Pioneer Square
The Drum Exchange							"(47.661797, -122.340996)"	Wallingford
Thunder Road Guitars							"(47.568764, -122.386375)"	Genesee
Mode Music Studios							"(47.569904, -122.362556)"	North Delridge
Sound Guitar Repair							"(47.652184, -122.356773)"	Fremont
Dance Underground							"(47.621666, -122.312294)"	Stevens
Seward Park Clay Studio							"(47.5494855, -122.2518888)"	Seward Park
Historic Seattle Dearborn House							"(47.610874, -122.325470)"	First Hill
Leif Erikson Lodge Sons of Norway							"(47.669819, -122.386803)"	Adams
Mike and Mike's Guitar Bar							"(47.686820, -122.388387)"	Loyal Heights
Seattle Sound Repair							"(47.657080, -122.342359)"	Fremont
Wilder Sound Studios							"(47.5728531, -122.3231882)"	Industrial District
Solid Repair							"(47.518949, -122.361803)"	South Delridge
Tin Hat							"(47.6760806, -122.3629711)"	Phinney Ridge
Roseanne's School of Dance							"(47.641296, -122.397820)"	Southeast Magnolia
Gallery Mack's Art Connection							"(47.611458, -122.344795)"	Belltown
Seattle Fandango Project in El Centro De La Raza							"(47.5803398, -122.311297826237)"	North Beacon Hill
Seattle Aquarium							"(47.6017992, -122.3366083)"	Pioneer Square
Capitol Cider							"(47.614070, -122.321734)"	Broadway
Jive Time							"(47.650660, -122.349890)"	Fremont
Silver Platters Northgate							"(47.698273, -122.328456)"	Maple Leaf
Zions Gate Records							"(47.61426, -122.317856)"	Broadway
Light in the Attic Records							"(47.664829, -122.369316)"	West Woodland
Silver Platters SoDo								No location
Holy Cow Records							"(47.608707, -122.341049)"	Pike-Market
Spin Cycle							"(47.621666, -122.321304)"	Broadway
Hawthorne Stereo							"(47.674288, -122.317353)"	Roosevelt
Bop Street Records							"(47.669090, -122.385796)"	Adams
Golden Oldies							"(47.661160, -122.326927)"	Wallingford
Tune HiFi							"(47.612072, -122.344917)"	Belltown
Mossy Bottom Records							"(47.666290, -122.314484)"	University District
Stormy Muffin Studios							"(47.600216, -122.334579)"	Pioneer Square
Earwig Studio							"(47.553658, -122.335594)"	Georgetown
C Art Gallery							"(47.595090, -122.309616)"	Atlantic
Seattle Magazine/Tiger Oak Media Inc							"(47.609505, -122.336502)"	Central Business District
Bremelo Press							"(47.598796, -122.313501)"	Atlantic
Underwood Stables							"(47.659514, -122.350030)"	Fremont
Milagros Mexican Folk Art Gallery							"(47.609297, -122.341213)"	Pike-Market
Rare Medium							"(47.6151142, -122.3145155)"	Broadway
Brooklyn Frame Shop							"(47.664074, -122.314514)"	University District
City Arts Magazine/Encore Media Group							"(47.690365, -122.352966)"	Greenwood
Glass Art Society							"(47.676288, -122.385388)"	Loyal Heights
Bayview Work Lofts							"(47.619567, -122.359014)"	Lower Queen Anne
National Film Festival for Talented Youth (NFFTY)							"(47.63115945, -122.342684249265)"	Westlake
Canvas Paint & Sip							"(47.650017, -122.349812)"	Fremont
Little Red Hen							"(47.6802289, -122.3248831)"	Green Lake
The Tudor Choir							"(47.639149, -122.326256)"	Eastlake
Artech							"(47.615215, -122.350227)"	Belltown
AMC Loews Oak Tree 6							"(47.7018421, -122.342497931292)"	North College Park
New West Edition							"(47.6672369, -122.277049808201)"	Laurelhurst
Mack 9 Music Group							"(47.600380, -122.335144)"	Pioneer Square
Seattle Metropolitan							"(47.605728, -122.339195)"	Central Business District
Macha Monkey Productions							"(47.613483, -122.344756)"	Belltown
Senior Center of West Seattle							"(47.562884, -122.385849)"	Genesee
St. Clouds							"(47.612602, -122.289642)"	Madrona
Seattle Metropolitan Police Museum							"(47.599653, -122.330260)"	Pioneer Square
The National Archives at Seattle							"(47.673092, -122.267960)"	Windermere
University of Washington Elisabeth C. Miller Library							"(47.658408, -122.290305)"	University District
Sisko Gallery							"(47.6183638, -122.3572268)"	Belltown
The Stranger								No location
The Seattle Times							"(47.619053, -122.336395)"	South Lake Union
ArtFX Studio Gallery							"(47.6513614, -122.3534984)"	Fremont
Seattle Weekly							"(47.599701, -122.330650)"	Pioneer Square
"Seattle Pacific University McKinley Hall-Kreider Art Gallery, E.E. Bach Theater"							"(47.6489942, -122.361702734008)"	North Queen Anne
Filipino American National Historical Society 							"(47.609490, -122.308904)"	Minor
History House of Greater Seattle							"(47.649347, -122.348076)"	Fremont
University of Washington Drama Library							"(47.654194, -122.300385)"	University District
Gasworks Gallery							"(47.654293, -122.324905)"	Wallingford
Unicorn							"(47.614125, -122.317716)"	Broadway
Pony							"(47.613079, -122.315788)"	Minor
University Heights Center							"(47.665829, -122.313675)"	University District
The Bush School Speaker Series							"(47.622829, -122.286980)"	Harrison/Denny-Blaine
Neighbours							"(47.614395, -122.321198)"	Broadway
Julia's on Broadway							"(47.621319, -122.320541)"	Broadway
Ostara Group							"(47.6803384, -122.357711445954)"	Phinney Ridge
Left Bank Books							"(47.6088801, -122.3403995)"	Pike-Market
Brass Tacks							"(47.548977, -122.316630)"	Georgetown
Seattle Teaching Artist Network								No location
Cuff Complex							"(47.614560, -122.315534)"	Broadway
Seattle Eagle Tavern							"(47.614323, -122.327164)"	Broadway
Nu Black Arts West Theatre 							"(47.594673, -122.309662)"	Atlantic
Washington State Arts Alliance							"(47.6115947, -122.3252001)"	First Hill
Seattle Arts & Lectures							"(47.5524608, -122.3317069)"	Georgetown
Circle of Art Studios							"(47.645466, -122.383057)"	Southeast Magnolia
Southeast Seattle Community Youth Orchestra 								No location
The Curious Nest							"(47.668777, -122.295395)"	Ravenna
Purlieu Hall							"(47.599220, -122.333919)"	Pioneer Square
Magnolia Community Center							"(47.644508, -122.399582)"	Southeast Magnolia
Northgate Community Center							"(47.705193, -122.322426)"	Maple Leaf
Ravenna-Eckstein Community Center & Yesler							"(47.601715, -122.320429)"	Yesler Terrace
Pilchuck Glass School Office (CLOSED/MOVED)							"(47.6228012, -122.3302142)"	South Lake Union
Nupasa Art Studio & Gallery							"(47.552562, -122.320193)"	Georgetown
Green Lake Community Center							"(47.680391, -122.325888)"	Green Lake
Meadowbrook Community Center							"(47.705251, -122.290856)"	Matthews Beach
Queen Anne Community Center							"(47.635509, -122.359505)"	West Queen Anne
South Park Neighborhood and Senior Center							"(47.529579, -122.320518)"	South Park
Paragon							"(47.6378686, -122.3571792)"	West Queen Anne
ArtHouse							"(47.612782, -122.348907)"	Belltown
Prole Drift							"(47.600044, -122.327248)"	International District
Voda Studios							"(47.654404, -122.370996)"	North Queen Anne
SoDo MakerSpace							"(47.585333, -122.333270)"	Industrial District
Calypte Gallery							"(47.618587, -122.317818)"	Broadway
Bonfire at Panama Hotel							"(47.600030, -122.326102)"	International District
Rainier Community Center							"(47.561653, -122.284926)"	Columbia City
One Reel							"(47.619994, -122.345018)"	South Lake Union
NW Work Lofts							"(47.618248, -122.357430)"	Belltown
Lightbank Studio							"(47.649367, -122.332294)"	Wallingford
The Factory							"(47.612338, -122.319368)"	First Hill
Jefferson Community Center							"(47.569634, -122.307473)"	North Beacon Hill
Greg Thompson Productions							"(47.627329, -122.369350)"	West Queen Anne
Scarecrow Video							"(47.665920, -122.317085)"	University District
Urban Work Lofts							"(47.574190, -122.321154)"	Industrial District
Kobo at Hibo							"(47.599202, -122.326082)"	International District
Regal Meridian 16							"(47.6117662, -122.3338683)"	Central Business District
Mainframe							"(47.551844, -122.319481)"	Mid-Beacon Hill
Alki Community Center							"(47.577271, -122.407364)"	Alki
IsGood Woodworks							"(47.560593, -122.338676)"	Industrial District
The Lofts at 325 							"(47.621704, -122.338860)"	South Lake Union
Seattle Creative Arts							"(47.668377, -122.390541)"	Adams
Veronica Mt Baker Lofts							"(47.577168, -122.297668)"	North Beacon Hill
Bitter Lake Community Center							"(47.724470, -122.348000)"	Bitter Lake
Montlake Community Center							"(47.643753, -122.309258)"	No location
High Point Community Center							"(47.540237, -122.373360)"	High Point
Gallery Frames							"(47.602364, -122.334595)"	Pioneer Square
Artspace Mt Baker Lofts							"(47.577168, -122.297668)"	North Beacon Hill
Earl Harper Studios							"(47.552368, -122.320488)"	Georgetown
Makerhaus							"(47.6534516, -122.3585927)"	Fremont
REDred Photo School & Studio							"(47.595513, -122.327132)"	Industrial District
Garfield Community Center							"(47.608010, -122.302349)"	Mann
ID/Chinatown Community Center							"(47.596419, -122.322446)"	International District
Miller Community Center							"(47.621688, -122.307328)"	Stevens
Van Asselt Community Center							"(47.539444, -122.294067)"	Holly Park
Interstitial 							"(47.548885, -122.317596)"	Georgetown
Laurelhurst Community Center							"(47.659863, -122.278038)"	Laurelhurst
Magnuson Community Center							"(47.680642, -122.262270)"	Sand Point
Delridge Community Center & Hiawatha							"(47.579173, -122.386637)"	North Admiral
Addison on Fourth							"(47.599777, -122.328575)"	International District
Bootstrap Music								No location
Swedish Hospital Art Collection							"(47.6089681, -122.322102253206)"	First Hill
Service League Harborview Medical Center Art Collection							"(47.604249, -122.323564)"	Yesler Terrace
BJ Montoya Violin Studio								No location
DeCajon Project								No location
Rainier Beach Community Center							"(47.524445, -122.270500)"	Dunlap
Da Projectz Music Recording Studio							"(47.601212, -122.335220)"	Pioneer Square
Glass Eye Studio							"(47.656467, -122.364128)"	Fremont
Parlor Live Seattle							"(47.611415, -122.334770)"	Central Business District
All Pilgrims Christian Church							"(47.623360, -122.320374)"	Broadway
Martin Blank Studios							"(47.661133, -122.364212)"	Fremont
New Century Theatre Company Offices							"(47.614429, -122.317253)"	Broadway
Secret Garden Books							"(47.668670, -122.385491)"	Adams
South Park Community Center							"(47.528760, -122.322873)"	South Park
Seattle PI/Hearst Media Services							"(47.618217, -122.351830)"	Belltown
Three Dollar Bill Cinema							"(47.614273, -122.317245)"	Broadway
Tmrw Party								No location
Tooth & Nail Records								No location
Unique Art Framing & Gallery							"(47.572744, -122.322579)"	Industrial District
School of Rock West Seattle							"(47.560926, -122.384098)"	Genesee
South Seattle Community College Olympic Hall							"(47.547234, -122.351929)"	Riverview
West Seattle Art Nest							"(47.565380, -122.386383)"	Genesee
Temple of Cairo							"(47.624282, -122.325052)"	Broadway
University of Washington Engineering Library							"(47.654649, -122.304544)"	University District
University of Washington Mathematics Research Library							"(47.656969, -122.304421)"	University District
University of Washington Suzzallo Library							"(47.6722229, -122.3118912)"	Ravenna
University of Washington Physics Astronomy Reading Room (CLOSED)							"(47.654080, -122.312135)"	University District
University of Washington East Asia Library							"(47.6563251, -122.3076233)"	University District
University of Washington Department of Architecture							"(47.6562474, -122.3092754)"	University District
University of Washington Built Environment Library							"(47.668530, -122.311890)"	University District
University of Washington Intellectual House							"(47.6581986, -122.3042543)"	University District
University of Washington Mary Gates Hall							"(47.657048, -122.305271)"	University District
University of Washington Social Work Library							"(47.656967, -122.312055)"	University District
University of Washington Art Library							"(47.65818, -122.306292)"	University District
University of Washington Foster Business Library							"(47.659126, -122.308582)"	University District
University of Washington Odegard Undergraduate Library							"(47.656479, -122.311352)"	University District
Lo-Fi Performance Gallery							"(47.6229209, -122.3293344)"	South Lake Union
University of Washington Jacob Lawrence Gallery							"(47.6585722, -122.3065403)"	University District
The Audio Connection							"(47.669975, -122.313045)"	University District
University of Washington Communications Building							"(47.657048, -122.305271)"	University District
Studio Litho								No location
";(47.668137, -122.362778)"""								No location
Blessed Sacrament Church							"(47.665938, -122.318411)"	University District
St. Stephens Episcopal Church							"(47.661064, -122.275932)"	Laurelhurst
Glassbox							"(47.595059, -122.326235)"	Industrial District
Leisure Books							"(47.562161, -122.386790)"	Genesee
Landmark Guild 45th							"(47.66112015, -122.333012781095)"	Wallingford
WaMu Theater							"(47.593601, -122.3334874)"	Pioneer Square
East West Bookshop							"(47.6760768, -122.3170608)"	Roosevelt
Slim's Last Chance							"(47.5524847, -122.3339033)"	Georgetown
Seattle Scenic Studios							"(47.5868280816327, -122.304490795918)"	Atlantic
AMC Pacific Place 11							"(47.61287415, -122.33527622923)"	Central Business District
Landmark Varsity Theatre							"(47.6607139, -122.3135097)"	University District
Kirsten Gallery							"(47.6677253, -122.3170573)"	University District
Jupiter Studios							"(47.6558318, -122.3360715)"	Wallingford
Made Sewing Studio							"(47.690380, -122.357727)"	Greenwood
MLK Community Center-Ewajo Dance Center and F.A.M.E.							"(47.6230082, -122.290754782837)"	Harrison/Denny-Blaine
Master Works							"(47.64052875, -122.375825442886)"	West Queen Anne
Landmark Seven Gables Theatre							"(47.6647555, -122.3177085)"	University District
Sub Pop Records							"(47.6132461, -122.3409939)"	Belltown
Nagomi Tea House							"(47.5977324, -122.326797)"	International District
Howard House							"(47.602619, -122.3323144)"	Pioneer Square
Planet Afua							"(47.5420331, -122.272057018355)"	Brighton
Laundry Room Studio								No location
"HeART, the Gallery"							"(47.5963028, -122.3338311)"	Pioneer Square
Union Cultural Center							"(47.5982213, -122.322122)"	International District
Seattle Grip & Lighting							"(47.6547393, -122.3709909)"	North Queen Anne
M. Rosetta Hunter Art Gallery - Seattle Central Community College								No location
";(47.6169084, -122.321152)"""								No location
Seattle Academy of Arts and Sciences							"(47.6127129, -122.3163494)"	Minor
Re-bar							"(47.6167076, -122.3310756)"	Belltown
Pink Door							"(47.6102805, -122.3424974)"	Pike-Market
Patrician Cameron Gallery (CLOSED)							"(47.6207093, -122.3420916)"	South Lake Union
Harvard Exit Theatre (CLOSED)							"(47.6250082, -122.3215822)"	Broadway
High Dive							"(47.6513564, -122.3515985)"	Fremont
Hanson Scott Gallery							"(47.6011373, -122.3295897)"	Pioneer Square
Fremont Studios							"(47.6514144, -122.3555957)"	Fremont
Easy Street Records							"(47.5614664, -122.3870841)"	Genesee
De Cajon Project								No location
Central District Forum for Arts & Ideas							"(47.6019002, -122.3137703)"	Minor
Gallery 1412							"(47.6133227, -122.3086811)"	Minor
Electric Coffin Studio								No location
";(47.6685814444444, -122.390720141414)"""								No location
Chihuly Garden and Glass 							"(47.62056855, -122.35049095)"	Lower Queen Anne
Barnes & Noble-Northgate							"(47.7083148, -122.328176856378)"	Maple Leaf
Francine Seders Gallery (CLOSED)							"(47.6779185, -122.355635239838)"	Phinney Ridge
Egan's Ballard Jam House							"(47.6685294, -122.3793357)"	Adams
Cornish College of the Arts-Centennial Lab							"(47.6174134, -122.3349055)"	Belltown
Barsuk Records							"(47.6321308, -122.3599365)"	Lower Queen Anne
Barnes & Noble- Downtown							"(47.61287415, -122.33527622923)"	Central Business District
Flamenco Gitana							"(47.6973909, -122.3736435)"	Crown Hill
Electrokitty Recordings							"(47.66083775, -122.33768375)"	Wallingford
Blindfold Gallery (CLOSED)							"(47.6200267, -122.3227112)"	Broadway
Bemis Building							"(47.5900022, -122.3362466)"	Industrial District
Baltic Room							"(47.6149287, -122.3282665)"	Broadway
Flury and Company							"(47.5993435, -122.3339158)"	Pioneer Square
Degenerate Art Ensemble							"(47.6550814, -122.3596788)"	Fremont
Cornish College of the Arts-Commons							"(47.6166738, -122.335888)"	Belltown
Blue Moon Tavern							"(47.6614953, -122.3199004)"	University District
Azuma Gallery							"(47.5975149, -122.3339613)"	Pioneer Square
Pegasus Book Exchange							"(47.561455, -122.387177)"	Genesee
West Seattle Fabric Company							"(47.572735, -122.370430)"	Industrial District
Elliott Bay Recording Inc							"(47.6113827, -122.3164132)"	Minor
Vocalist Studio								No location
Peel Studios								No location
Dynamic Sound Service								No location
McComb Sound							"(47.582939, -122.333694)"	Industrial District
Piano Studio Seattle							"(47.714474, -122.304138)"	Victory Heights
Saint Marks							"(47.631859, -122.321548)"	Broadway
First Free Methodist							"(47.649357, -122.360626)"	North Queen Anne
Rainier Valley Cultural Center							"(47.560467, -122.287979)"	Columbia City
Fuzzy Lounge Recording							"(47.560037, -122.385507)"	Genesee
Haller Lake Community Club							"(47.721672, -122.338554)"	Haller Lake
Daybreak Star Cultural Center							"(47.651680, -122.402069)"	Lawton Park
The Control Room							"(47.669090, -122.385796)"	Adams
Stone Way Cafe							"(47.649878, -122.342711)"	Fremont
House Studios							"(47.621780, -122.359718)"	Lower Queen Anne
Bookworm Exchange							"(47.550287, -122.277273)"	Columbia City
Oromo Community Organization							"(47.599216, -122.296595)"	Leschi
Horn of Africa Services							"(47.560077, -122.286461)"	Columbia City
Chinese Information and Service Center							"(47.596665, -122.325649)"	International District
Edge of Glass Gallery							"(47.6513564, -122.3515985)"	Fremont
Cornish College of the Arts- Annex							"(47.61760085, -122.334562447382)"	Belltown
Barnes & Noble- Westwood Village								No location
"Seattle, WA 98126"""								No location
Fiber Gallery							"(47.688610, -122.355293)"	Greenwood
St. James Cathedral							"(47.607586, -122.325935)"	First Hill
Kremwerk							"(47.616871, -122.331184)"	Belltown
 KUOW Puget Sound Public Radio							"(47.661858, -122.312790)"	University District
Seattle Center Phelps Center PNB Studios & Offices								No location
KCTS 9 								No location
";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;401 Mercer St. Seattle WA 98109;(47.623882, -122.348251)"""								No location
Seattle Center Fisher Pavilion							"(47.620840, -122.352825)"	Lower Queen Anne
SIFF Cinema Uptown (see SIFF for answers to survey)							"(47.623616, -122.356725)"	Lower Queen Anne
Bad Animals							"(47.6151383, -122.342923)"	Belltown
Rainier Dance Center							"(47.519753, -122.261269)"	Rainier Beach
Chihuly Workshop							"(47.665052, -122.371220)"	West Woodland
Phinney Books							"(47.682785, -122.355621)"	Phinney Ridge
Mercer Street Books							"(47.624592, -122.356451)"	Lower Queen Anne
Queen Anne Book Company							"(47.635185, -122.357361)"	West Queen Anne
Tara Academy of Irish Dance Studio							"(47.692089, -122.355721)"	Greenwood
Arts in Motion							"(47.559883, -122.290634)"	Columbia City
East African Community Services							"(47.539423, -122.291018)"	Holly Park
Seattle Neighborhood Group							"(47.601849, -122.308388)"	Minor
Art On The Ridge							"(47.6871653, -122.3554887)"	Greenwood
Cornish College of the Arts- Raisbeck Performance Hall							"(47.6178573, -122.3348113)"	Belltown
Cornish College of the Arts- Notion							"(47.6178924, -122.3357243)"	Belltown
Cornish College of the Arts-Kerry Hall/Poncho Hall							"(47.6253347, -122.323067208535)"	Broadway
Artforte Gallery							"(47.5998538, -122.3331316)"	Pioneer Square
Cornish College of the Arts- Main							"(47.617963, -122.336148)"	Belltown
Bryan Ohno Gallery							"(47.5999167, -122.3267574)"	International District
Ark Lodge Cinemas							"(47.5589774, -122.2854237)"	Columbia City
Flatcolor Gallery							"(47.5999356, -122.3353103)"	Pioneer Square
Cornish College of the Arts-Beebe Building							"(47.6167931, -122.3361846)"	Belltown
The White Rabbit (CLOSED)							"(47.6513564, -122.3515985)"	Fremont
Art Stall Gallery							"(47.6094497, -122.3418366)"	Pike-Market
Conrow Porcelain Studio							"(47.613737, -122.2895678)"	Madrona
Seattle Pottery Supply							"(47.5749176, -122.337625202775)"	Industrial District
Admiral Theatre							"(47.5819689, -122.3869421)"	North Admiral
Ballard Academy of Music & Dance							"(47.6869229, -122.3878221)"	Loyal Heights
Rainier Glass Studio							"(47.5756053, -122.3206151)"	Industrial District
